tema,url_meneame,id_noticia_meneame,id_comentario,numero_comentario,responde_a_numero,usuario,fecha_comentario_utc,votos,karma,texto
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26109505,270,258.0,letrado_iletrado,2019-01-10T13:36:05+00:00,0,6,#258 Pues mira que es facil: Trabajador irregular = No hace falta pagarle ni el SMI porque no tiene contrato.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26109490,269,259.0,letrado_iletrado,2019-01-10T13:34:54+00:00,0,6,"#259 ¿Y? La ley no dice que haya que concederle la nacionalidad a gente inteligente . Dice personas que esten integradas en la sociedad española, para lo cual uno de los criterios es saber leer y escribir en castellano."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26093368,268,202.0,--430760--,2019-01-08T13:24:33+00:00,0,7,"#202 Yo no los confundo. Eres tú el que asume que son inversamente proporcionales. Antes de la LOGSE había gente educada en una enseñanza de mala calidad y analfabetos. Con la LOGSE todos tuvimos acceso a la educación, aunque siguiera siendo de mala calidad.
 El problema es cuando se asume que, al ser la LOGSE un mal sistema, lo que había antes era mejor. Y nos tildan de analfabetos, cuando es evidente que somos la generación con menos analfabetos con diferencia."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26093328,267,244.0,--430760--,2019-01-08T13:18:39+00:00,0,7,"#244 No, yo sólo lo pregunto. De hecho hay corrientes de pensamiento a favor de la ciudadanía selectiva, como el ciudadanismo capitalista o el fascismo. Que ojo, no te quiero encuadrar en ninguna de esas corrientes, son sistemas de ideas que se definen por mucho más que lo que tú has expresado. Sólo que no eres el único que lo piensa.
 Las fronteras son en sí un concepto bastante estúpido. Políticamente no deja de ser una forma de vasallaje, aunque nos lo vendan como un derecho innato o adquirido. Por mi parte, le concedería plenos derechos a cualquier persona que quiera residir de forma pacífica e indefinida, libre y voluntariamente en cualquier país."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26090174,266,261.0,ochoceros,2019-01-08T00:31:43+00:00,0,10,"#261 Que no digo que sea buena idea, pero no veo que el gobierno haga nada por crear nuevos puestos de trabajo. Y hace falta cuidar y limpiar el monte, fomentar la agricultura manual de nuevo, más limpieza en las calles (ya que no tenemos educación para mantenerlas limpias), etc... Muchos trabajos de baja o casi nula cualificación y que casi nadie entre los nacionales estaría dispuesto a hacer.

Otra cosa es que les dejen entrar sin ningún plan de futuro y acaben captados por mafias, desde las de los invernaderos de plástico de Almería hasta las de las drogas."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26089729,265,35.0,BananaAnanda,2019-01-07T22:24:55+00:00,0,6,#35 Pedrito hace lo que sus amos Merkel y Soros digan.
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26089690,264,126.0,John_Doe,2019-01-07T22:19:09+00:00,0,10,"#126 Los ingenieros de China, Bangladesh, India o Brasil se irán a otras economías más potentes que la portuguesa (léase Alemania, países nórdicos, etc...) porque para trabajos cualificados las autoridades de prácticamente cualquier país no ponen grandes problemas {smiley}
Da la sensación de que obtener un visado para trabajar es complicado, cuando es más sencillo que otras cosas porque cuando se trata de dinero... el Estado se da prisa en facilitar la labor."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26089676,263,146.0,John_Doe,2019-01-07T22:16:53+00:00,0,10,"#146 La parte textual del enlace es subjetiva y me aventuro a indicar imprecisa...
La agencia de inmigración no pide ningún certificado emitido por la Policía para poder solicitar la nacionalidad ni tampoco puede obtener tal información por su cuenta. Si bien sí se indica que no se podrá pedir la nacionalidad (pues se denegará) si tienes deudas con una agencia estatal en particular.
No se pide ni contrato de trabajo ni examen de sueco ni nada. No consta en la legislación nada al respecto aunque se está discutiendo incluir algo al respecto. Y sí, hay que pagar 150 euros para realizar la solicitud.
Y ni mucho menos se aplica un criterio subjetivo de analfabetismo o status económico. Cinco años de forma general (hay excepciones) para todo bicho que pueda demostrar residencia en Suecia de forma legal."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26089617,262,140.0,John_Doe,2019-01-07T22:10:44+00:00,0,10,"#140 Vistos los resultados de Vox en España, creo que tienen los mismos problemas que pueda haber en España.
Siempre me ha extrañado que en Suecia haya un partido xenófobo con gran apoyo social con una inmigración muy peculiar y en España no dada la inmigración que recibe tanto por avión como por mar. Si bien las recientes elecciones en Andalucía confirman que cierto porcentaje de la población en España es racista (en las próximas elecciones se confirmará en más puntos del país, para mal de PP/PSOE/Podemos/C's y bien de Vox)."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26088447,261,230.0,--509662--,2019-01-07T19:13:31+00:00,0,10,"#230 lo que da miedo es que no puedan desarrollarse plenamente (no solo a nivel laboral) y sean una carga economica y social para el país. Con el paro que hay, la robotización y especialización que fulminará millones de puestos de trabajo de personas con poca formación no creo que sea buena idea."
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26088397,260,27.0,iampiti,2019-01-07T19:05:53+00:00,0,6,#27 Luego nos quejaremos de que no se integran y sube el paro...
inmigracion,https://www.meneame.net/story/gobierno-rebajara-requisitos-nacionalidad-inmigrantes-sin,3064331,26088283,259,,Agduine,2019-01-07T18:45:33+00:00,0,6,Estoy flipando con el clasismo de las respuestas. Ser analfabeto no significa ser un ceporro o un criminal. El pasado y las circunstancias de cada uno son diferentes y mucha gente sin estudios es increiblemente inteligente.
